9870,10421,11023,315,8420,7520,8358,8076,-22912,11960,9627,8634,9646,7385,7296,8578,8721,6911,8302,8591,8310
9766,10350,10759,735,8688,7301,8053,8087,-23346,12327,9751,8663,9159,7574,7217,8805,8571,7237,8434,8757,8419
10328,10254,10873,720,9058,7080,7934,7946,-23954,12425,9844,8650,9088,7502,6875,8778,8465,7557,8527,8860,8568
9927,10424,10737,843,9180,7033,8112,7993,-24479,12557,9638,8536,9528,7644,6680,8709,8420,7588,8252,8744,8636
9997,10346,10600,690,9540,7042,8369,8192,-24841,12647,9409,8761,9858,7550,6574,9098,8644,7637,8074,8590,8201
9650,9946,10752,552,9569,7023,8861,8327,-24927,12333,9081,8864,9973,7429,6484,9129,8603,7295,7989,8310,7952
9453,10153,10767,342,9383,7219,9030,8315,-25413,12172,8570,8979,9840,7378,6430,9102,8618,6829,7762,8008,7817
9864,10087,10765,347,9354,7463,8875,8286,-25543,12345,8420,9160,9339,6890,6587,8900,8650,6611,8018,8157,7863
9754,9966,10718,336,8945,7995,8956,8104,-25933,12143,8783,9214,9326,6878,7029,8910,8584,6956,7903,8303,7556
9790,9933,10823,340,8689,8224,8732,7993,-25949,12154,8895,9060,9023,6583,7296,8945,8235,6957,8117,8430,7488
9865,9924,10880,125,8761,8183,9045,7899,-25988,12326,9201,8930,8981,6613,7545,8804,7937,7078,8079,8535,7437
10009,9662,10780,220,8614,8429,9162,7760,-25920,12404,9087,8574,9114,6531,7853,8883,7722,7272,8358,9019,7440
10081,9463,10436,446,8782,8147,9221,7788,-25926,12449,9265,7910,9004,6467,7801,8734,7733,7130,8499,8979,7594
10296,9570,9873,87,9297,8067,9315,8230,-26277,12461,9204,7780,9107,6489,7648,8852,7824,7107,8501,8860,7907
10229,9649,9248,137,9791,8053,9241,8222,-26690,12342,9398,7597,9453,6673,7513,8833,8086,7068,8392,8822,8044
10189,9915,9469,-243,10195,8343,9007,8518,-26933,12740,9022,7892,9686,6296,7264,8536,8489,6799,8366,8466,7997
10164,9914,9451,-225,10465,8199,9122,8328,-27113,13044,8847,8124,9924,6663,7167,8583,8390,6815,8281,8017,8112
9981,10001,9967,-286,10542,8473,8914,8362,-26795,13574,8630,8135,10349,6601,6862,8766,8342,6900,8536,8053,7971
9727,9640,10599,47,10502,8668,8725,8521,-26401,13831,8187,8118,10338,6729,7057,8875,8248,7317,8088,8108,7945
9664,9603,11152,13,10474,8644,9138,8592,-26028,13806,7808,7971,10386,7019,7119,8884,8076,7591,7813,8408,7915
9596,9547,11101,-164,10286,8621,9200,8539,-26031,13291,7614,7834,10209,7261,7333,8884,7984,7746,7536,8265,8047
9549,9608,10919,-89,10044,8814,9203,8226,-26206,12895,7704,7648,9778,7325,7186,8701,7982,7789,7648,8343,7865
9663,10119,10223,21,9515,8776,9324,7859,-26407,12779,7987,7568,9450,7355,7705,9244,8122,7674,8137,8409,7851
9610,10274,9915,230,9126,8621,9663,8061,-26693,12990,7902,7565,9404,7054,7373,9153,8253,7220,8478,8618,7710
9312,10461,9623,110,8596,8476,9567,8276,-26707,13213,8131,7814,9522,6730,7507,9259,8569,6887,8551,8660,7339
9336,10454,9420,179,8545,8558,9949,8677,-26778,13409,8037,7875,9757,6182,7275,8850,8720,6929,8552,8842,7449
8919,10243,9626,304,8654,8496,9943,8902,-26689,13506,7350,7711,10180,6082,7138,8811,8622,6730,8412,8969,7390
8636,10393,9528,398,9268,8461,9832,8902,-26525,13574,7220,7614,10081,5983,6975,8647,8647,6575,8331,9130,7395
8664,10152,9881,303,9551,8532,9413,8783,-26650,13129,6760,7251,10164,6097,6567,8607,8599,6690,8282,9075,7660
8833,9923,10000,466,9749,8385,9045,8745,-26878,13170,6608,7380,10106,6221,7004,8349,8283,6999,8050,8957,7777
9070,9632,10052,353,10054,8294,8930,8623,-27621,12791,6800,7273,9946,6528,6635,8389,8486,7228,8025,8810,7999
9418,9634,10502,775,9937,8539,9122,8563,-28291,12572,6859,7141,10369,6893,6563,8438,8244,7629,8048,8904,7967
9643,9587,10716,1142,9806,8529,9521,8534,-28840,12661,6936,7291,10492,7176,6684,8457,8417,7572,8375,8956,8259
9541,9615,10619,1489,9591,8832,9607,8232,-29346,12762,6829,7346,10629,7062,6757,8377,8489,7413,8175,9131,8466
9453,9847,10816,1678,9737,8923,9999,8230,-29543,13112,6848,7666,10785,7179,6666,8247,8725,7397,8124,9297,8161
9294,10123,10891,1570,9052,8788,10264,7960,-29479,13361,7088,7454,10687,7107,6825,7892,8593,7541,7991,9565,8029
9256,10301,11228,1680,9188,8712,10567,8284,-29433,13646,7208,7192,10690,7095,6947,7973,8709,7523,7516,9753,7728
9121,10352,11205,1779,8838,8723,10236,8401,-28974,13709,7337,7578,10521,7117,6887,8289,8556,7277,7540,9651,7511
9435,10482,11170,1997,8695,8727,10005,8450,-28695,13660,7350,7662,10578,7042,7004,8750,8700,7196,7617,9393,7299
9932,10695,11174,2315,8965,8468,9594,8875,-28989,13913,7383,7946,10872,6857,7177,9115,8510,7004,8061,9489,7019
10073,10688,10909,2362,8978,8476,9365,8948,-29074,13843,7924,8083,11047,6707,7393,9042,8593,6979,8700,9378,6888
10279,10709,10686,2120,9089,8491,9124,9106,-29031,13841,7846,8093,11639,6483,7748,8554,8670,6611,9219,9644,6723
10579,10785,10345,1891,9354,8338,9086,8757,-28938,13557,8092,7981,11311,6392,7777,8180,8772,6678,9633,9583,6871
10629,11026,10149,1450,9559,8515,9213,8605,-29167,13181,7926,7905,11414,6384,7910,7922,8923,6555,9433,9602,6965
10718,11265,10213,1372,10208,8463,9555,8404,-29297,12899,7672,7845,11215,6262,7507,7996,8797,6533,9146,9437,6951
10789,11251,10477,1014,10247,8711,9726,8262,-29497,13115,7418,7685,11361,6627,7470,7809,8967,6149,8594,9234,6822
10674,11226,10725,1011,10167,8930,9573,8567,-29812,13184,7464,7920,11304,6508,7241,8098,9211,6037,7879,9253,6870
10708,11169,10861,1040,10270,8874,9425,8749,-30046,13613,7507,7882,11469,6582,7171,8355,9100,6233,7212,8988,6746
10725,10896,11168,1200,10438,9356,9356,9093,-30312,13927,7774,7641,11723,6509,7334,8542,9007,6115,6965,9203,6891
10626,10796,11136,1695,9969,9435,9337,9233,-30329,14529,8236,7763,11694,6559,7108,8849,8813,6400,7203,8613,6992
10550,10760,11046,1949,10117,9743,9521,9108,-30361,14739,8489,7902,11835,6524,7291,9053,8645,6682,7382,8524,7026
10715,10498,10733,1932,10054,9865,9877,8989,-30402,14282,8501,7897,11777,6440,7230,8735,8790,6775,7716,8164,6979
10605,10514,10960,1944,9898,9830,9970,9375,-30883,14275,8177,8133,11965,6573,7244,8387,8820,6538,7912,8445,7032
10588,10617,11150,1673,10018,9482,10136,9105,-30978,14109,8018,8194,11975,5838,7091,8129,8710,6603,7984,8379,7194
10503,10810,11312,1946,10022,9293,10091,9068,-31255,13933,7865,8263,11939,5642,7396,7706,8655,6417,8181,8790,7375
10150,11145,11779,1776,10041,8930,10057,8824,-31857,13931,7591,8451,11629,5644,7388,7805,8915,6034,8167,8949,7446
10171,11346,11866,1679,10151,8798,9848,8612,-32144,13918,7739,8345,11395,5685,7646,7780,9016,6339,7931,8886,7455
10202,11684,11935,1375,10077,8842,9813,8849,-32134,13831,8003,8348,11208,6040,7736,7636,9360,6661,7625,8794,7431
10411,11914,12315,1026,10066,8872,9673,9470,-31897,14079,8414,8080,11163,6177,7308,7899,9157,7047,7297,8467,7730
10187,11547,11860,733,10162,8994,9829,9788,-31773,14291,8463,7750,11209,6280,7224,7950,8916,7460,7098,8080,7816
10102,11658,11857,267,10378,9227,9987,9852,-31812,14434,8292,7400,11426,6434,7037,8120,8882,7969,6920,7897,8156
10427,11685,11789,391,10354,9712,10059,9882,-31645,14150,8350,7287,11671,6166,6841,8413,8589,7957,7032,7763,8302
10055,11551,11822,421,10233,9766,10068,9512,-31624,14158,7906,7367,11724,6290,6889,8633,8667,7780,7331,7717,8393
10645,11992,11834,622,10045,9589,10034,9393,-31644,14264,7737,7779,11628,6710,6924,8421,8590,7538,7438,8270,8179
10984,11917,11959,931,9917,9634,10002,9089,-31706,14282,7752,7862,11450,6914,7015,8629,8777,7289,7690,8313,8132
11424,12036,12099,917,9990,9611,9738,9095,-32284,14333,7820,8060,11229,6833,7305,8433,8797,7668,7326,8351,7933
11845,11835,12220,904,10077,9474,9409,9199,-32801,14521,8093,8644,11484,6846,7352,8111,8785,7717,7074,8057,8034
12125,12081,12140,798,10053,9393,9414,9485,-33244,14752,8297,8708,12084,6645,7305,7950,8717,7992,6626,7813,7904
12012,11813,12059,968,10164,10030,9376,9443,-34002,15144,8508,9029,12430,6297,7048,8118,8307,8264,6348,7485,7932
11884,11872,11943,1124,9973,9815,9337,9487,-33709,15052,8878,9049,12697,5979,6807,8011,8321,8046,6302,7201,7644
11122,12074,12084,1056,10169,9743,9297,9362,-33362,15074,8922,8840,12931,5699,6567,8074,8148,7864,6468,7006,7358
10841,12315,12426,1032,10426,9303,9085,9419,-33070,14567,8749,8784,13028,5718,6640,7707,8274,7439,6498,6934,7217
10364,12845,12346,967,10735,9250,8969,9501,-32703,14524,8458,8750,12699,5501,6490,7544,8274,7289,6609,6947,7211
10157,12764,12691,1007,10845,9322,8844,9617,-33093,14338,8239,8734,12403,5622,6607,7379,8353,7135,6985,6982,7362
10383,13117,13000,1107,11126,9251,8762,9848,-33571,14169,8017,8797,11958,5845,6712,7619,8571,7154,7182,7181,7817
10331,13002,13123,1478,10821,9576,8753,9969,-34366,13744,7992,8751,11855,5939,6504,7768,8423,7320,7410,7294,7874
10353,12578,13119,1912,11184,9695,8750,10156,-34867,13502,8219,8591,11652,6057,6707,8121,8407,7524,7427,7415,8259
10372,12724,12940,2112,11288,9663,8641,9932,-35166,13713,8671,8517,11840,6109,6868,8347,8695,7810,7085,7968,8399
10332,12550,12612,2039,11259,9301,8657,9820,-35200,13766,9039,8362,12122,6124,6664,8086,8871,8061,6805,8035,8610
10172,12683,12242,2011,10896,8780,8438,9548,-35048,14001,9039,8405,12392,6014,6690,7987,8960,8125,6727,8198,8508
10227,12481,12047,1714,10741,8626,8551,9319,-34926,14111,9283,8360,12568,5710,6486,7895,8967,8208,6202,8236,8605
9973,12365,12222,1681,10497,8606,8852,9397,-34442,14439,8978,8251,12479,5806,6552,7845,8959,7865,6323,7936,8670
9945,12033,12314,1617,10501,9110,8968,9704,-34584,14446,8842,8628,12533,5842,6631,7525,8660,7742,6209,7905,8647
9967,11961,12226,1569,10607,9653,9127,9855,-34270,14223,8786,8645,12356,5872,6738,7752,8954,7636,6637,7897,8677
9807,12060,12161,1536,10720,9833,9024,9942,-34358,13940,8735,9003,12166,5805,6823,7732,9065,7476,6517,7724,8536
9783,11908,12155,1276,11071,10205,9165,9924,-33824,14098,8615,9212,11963,5661,6757,7582,9135,7627,6927,7480,8581
9835,12004,12379,1576,11268,10356,8984,10004,-33742,13880,8825,9089,11930,5814,6700,7462,9248,7737,6998,7645,8642
10253,12049,12148,1650,11458,10003,8610,9579,-33598,13964,8865,9082,11737,5928,6806,7562,9536,7670,7101,7862,8862
10255,12147,12092,1680,11281,9735,8635,9296,-33508,13893,9525,8928,11892,6326,6594,7391,9296,7673,6959,7838,8993
10399,11850,12349,2020,11348,9619,8893,9146,-33783,14114,9556,9122,11753,6099,6911,7259,9215,7585,6690,8235,9062
10286,11798,12520,2443,11523,9556,8862,9253,-34239,14408,9678,9004,12012,6158,6824,6895,9042,7945,6778,8469,9545
10271,11719,12656,2617,11907,9807,8689,9331,-34657,14613,9290,9029,12118,6236,6745,6989,9000,8076,6735,8910,9582
10025,11657,12757,2589,12024,9990,8762,9297,-34506,14682,9380,8802,12143,6132,6363,7367,8732,8557,6735,8923,9758
10120,11501,12552,2687,12133,9858,8927,9319,-34736,14648,8825,8673,12353,5947,6362,7655,8796,8391,6828,8995,9637
10214,11274,12464,2404,12178,9954,8781,9374,-34890,14372,8558,8936,11971,5795,6772,7957,8676,8356,6744,8985,9760
10415,11548,12234,2323,11850,9941,8621,9173,-34881,14043,8217,8827,12079,5912,6715,7928,8497,8369,6949,8931,9565
10708,11779,12129,2256,11687,10221,8279,9375,-35103,14060,8089,9023,12118,5912,6995,7841,8490,8034,7188,8669,9472
11122,12151,12390,2395,11459,10466,8573,9530,-35165,13779,7909,9059,11939,5949,7208,7853,8472,8062,7409,8435,9483
11187,12405,12188,2563,11513,10475,8648,9412,-35003,13911,8130,9135,11554,6197,7022,7777,8880,8293,7428,8198,9537
11305,12092,12139,2608,11796,10310,8727,9397,-35591,13715,8354,9158,11324,6386,7372,7777,9241,8516,7437,7968,9526
11018,12271,12124,2746,12312,10282,9058,9322,-35645,14006,8540,9341,11148,6692,7282,7780,9735,8479,7207,8115,9524
10738,11813,12204,2474,12703,10182,8958,9160,-36493,14077,8623,9431,11381,6540,7015,7465,9948,8477,7068,8293,9562
10404,11362,12257,2367,13038,10397,9036,9087,-37424,14112,8840,9311,11548,6444,7062,7778,9854,8289,6630,8401,9775
10109,11240,12325,2502,13049,10275,8856,8881,-38048,14133,8795,9378,11698,6220,7288,7937,9589,8371,6881,8389,9455
9831,10763,12410,2785,12506,10497,8869,8756,-38398,14298,8993,9276,11892,6232,7432,8189,9317,8145,6760,8377,9284
9772,10693,12457,2716,12015,10549,8752,9250,-39050,14389,9263,9154,11835,6162,7539,8529,8787,8462,6931,8489,8911
9672,10791,12315,2823,11612,10187,8620,9318,-39426,14264,9190,9399,12048,6090,7780,8783,8522,8734,6931,8186,8775
10028,10753,12459,2814,11193,9823,8439,9269,-39605,14534,9067,9394,11968,6262,7972,8718,8549,8670,7226,8147,8825
10217,11157,12389,2476,10966,9715,8318,9520,-39874,14359,8927,9456,11994,6197,7771,8539,8939,8572,7519,7820,8694
10696,11211,12809,2513,10838,9667,8215,9481,-40097,14391,8778,9713,11667,6131,7762,8629,9229,8248,7525,7472,9026
10626,11665,13090,2423,10877,9729,8239,9404,-40636,14642,8310,9735,11423,5956,7538,8059,9401,7841,7679,7706,9321
10591,11686,13402,2461,10829,9879,8385,9307,-40694,14716,8544,9463,11308,5965,7420,7410,9599,8077,7973,7489,9667
10629,11466,13577,2473,11142,10024,8308,9230,-40985,14542,8207,9312,11001,6199,7318,7151,9603,7980,7753,7603,9628
10680,11287,14012,2345,11231,9929,8484,9061,-41156,14337,8469,9056,11056,6289,7058,7094,9456,7914,7769,7963,9378
10873,11304,13958,2428,11532,10000,8769,8719,-40839,14062,8398,9014,11307,6461,6788,6712,9218,7983,7731,8046,8863
10685,11402,14096,2634,11577,10081,8720,8670,-40472,14042,8311,8879,11772,6452,6369,7314,9595,7921,7614,7827,8469
10424,11483,13807,2452,11687,10274,8587,8493,-40717,14110,8221,8954,12318,6659,6407,7233,9835,8204,7330,8066,8535
10014,11431,13349,2489,11693,10207,8095,8919,-40583,14198,8379,8940,12416,6711,6755,7877,9415,8460,6929,7826,8451
9753,11346,12950,2414,11756,10074,7945,9256,-40852,14483,8589,9130,12578,7009,6852,8152,9392,8249,6896,7633,8399
9664,11416,12692,2167,11689,9888,7838,9903,-40802,14842,9060,9149,12420,6961,7087,8448,9202,8242,6693,7529,8687
9420,11511,12321,1853,11945,10261,7640,10082,-40586,15265,8645,8974,12188,7281,7042,8432,8978,8495,6675,7347,9018
9049,11247,12386,1736,11770,10133,7694,10137,-40351,15391,8569,8947,11683,7285,6618,8356,9068,8778,6467,7531,8777
8767,11088,12594,1527,11978,10367,8034,10331,-39762,15498,8104,8736,11307,7116,6517,8117,9241,8745,6689,7647,8834
8962,10963,13171,1819,11648,10365,8199,10280,-39711,15228,7526,8681,11287,6746,6248,8048,9335,8590,6825,7893,9093
8905,10984,13466,1745,11544,10441,8520,10088,-39307,14922,7480,9011,11289,6877,6434,8189,9389,8563,6725,8264,8931
9554,10771,13223,1672,11498,10604,8696,10029,-39722,14894,7869,9196,11334,6818,6547,8111,9541,8921,6991,8551,8528
9646,10765,13500,1975,11401,10533,8494,10023,-39943,14493,8128,9493,11610,6777,6915,8110,9516,8921,7049,8438,8725
9848,10914,13327,2111,11555,10727,8706,9886,-39984,14506,8202,9585,11729,6802,7468,8018,9728,8837,7139,8611,8700
9773,10805,13097,2259,11723,10924,8490,9962,-40077,14606,8624,9907,11743,6820,7772,7588,9556,8849,7054,7956,8895
9441,10758,12578,2528,11552,11116,8433,10019,-39860,14535,8898,9959,11654,6578,7879,7527,9314,8960,7062,7633,8800
9388,10933,12454,2422,11587,11231,8388,10096,-39469,14364,8776,10249,11478,6493,7726,7461,9498,8816,6665,7445,8726
9100,10924,12487,2521,11963,11338,8258,9676,-39199,14078,8938,9945,11320,6657,7551,7392,9314,8830,6565,7355,8702
9028,11200,12838,2391,11787,11541,8118,9594,-38819,14125,8867,9815,11597,6752,7069,7604,9220,8747,6515,7185,8499
9106,11260,12679,2076,11933,11882,8277,9419,-39259,14251,9005,9662,11709,6626,7018,7769,9225,8525,6313,7198,8812
9308,11497,13004,1955,12003,11951,8497,9083,-40009,14445,8506,9483,11657,6845,7093,8154,9150,8185,6920,7423,8673
9534,11381,12876,2123,12006,12155,8898,9403,-40646,14609,7990,9461,11700,7042,6901,8126,9236,8018,7174,7810,8849
9396,11535,12903,2124,11927,12216,9154,9455,-41034,14600,7774,9114,11538,7328,6742,8376,9130,8053,7311,7725,9069
9184,11597,12983,2151,11553,12302,9157,9971,-41426,14495,7402,9230,11219,7496,6916,8623,9380,8053,7103,7900,9218
9026,11416,12675,2280,11038,12081,9177,10147,-41018,14214,7498,9343,11094,7555,6606,8372,9471,8351,6708,7749,9281
9258,11510,12704,2162,10855,11869,9041,10152,-40595,14394,7569,9406,10797,7545,6515,8502,9622,8139,6650,7942,9103
9274,11671,12604,2083,10974,11431,9153,10127,-39951,14435,7516,9618,10924,7094,6858,8285,9287,8093,6414,8153,8961
9290,11643,12362,2222,10841,11245,8728,9801,-39678,14538,7544,9762,11077,7096,6951,8395,9088,7918,6528,8159,8672
9519,11601,12350,2417,11458,11260,8640,9825,-39747,14926,7556,9705,10591,6755,7028,8209,8958,8089,6648,7932,8770
9636,11451,11995,2454,11792,11743,8800,10012,-40169,14991,7829,9554,10307,6895,7095,8080,9237,7961,6793,7715,8790
9714,11246,12085,2195,12101,12183,8662,10412,-40621,14977,7958,9501,9991,6707,6912,8301,9454,7933,6975,7854,8941
9914,11322,11984,2177,12418,12602,8640,10548,-41280,14933,7949,9341,9880,6633,6936,8423,9587,8179,6767,8026,9051
9868,11111,11808,2028,12408,12286,8577,10799,-41912,14836,7789,9421,9840,6803,7425,8696,9956,8281,6931,8369,9370
10059,11098,11942,1799,12562,12176,8402,10905,-42266,14965,8171,9281,10078,6676,7738,8856,9932,8417,6920,8370,9318
9924,10816,11799,1669,12647,11797,8719,10705,-42653,15249,8537,9416,10449,6958,7968,8809,10012,8547,6779,8141,9003
9876,10860,11768,1846,12617,11222,8960,10663,-42904,15423,8676,9408,10517,7035,8100,8344,9930,8680,6739,7899,8861
9615,11139,11596,2331,12382,11205,9020,10265,-42718,15520,8576,9396,10304,6736,7897,8286,9935,8505,6685,7637,8630
9435,11281,11523,2895,12191,11194,8919,10307,-42340,15299,8252,9428,10507,6609,7642,8517,9873,8149,6746,7930,8513
9409,11158,11366,3239,11935,11403,9023,10218,-41694,15080,8076,9587,10282,6487,7585,8681,9807,7820,6781,8067,8658
9196,11181,11450,3261,11912,11458,8926,10310,-40708,14883,7824,9690,10283,6548,7594,8615,9529,7677,6995,8338,9149
8898,11132,11324,2856,11826,11676,8632,10247,-39880,14848,7960,9563,10371,6664,7792,8531,8965,7136,7140,8582,9210
8837,10702,11427,2412,11875,12019,8342,10323,-39640,14248,8084,9590,9883,6725,8007,8314,9215,7110,7155,8819,9519
9006,10832,11358,2235,12136,12175,8484,10413,-39670,14306,8251,8962,9904,7151,7956,8009,9300,7043,7015,8866,9773
9320,10938,11264,2266,12236,12003,8440,10511,-40135,14512,8416,8634,9717,7282,8114,7726,9355,7511,7072,8922,9649
9596,11375,11575,2310,12307,11966,8305,10525,-40529,14787,8446,8372,9799,7498,8390,7330,9428,7651,7017,8777,9499
9949,11797,11471,2412,12158,11788,8544,10797,-40898,15184,8702,8419,9642,7054,8446,7223,9396,8074,6871,8686,9337
10233,12031,11819,2565,12626,11507,8575,11048,-40674,15401,8590,8732,9651,6605,8559,7152,9520,8352,7093,8528,9176
10210,11960,12171,2797,12465,11359,8717,11001,-40447,15247,8724,8913,9674,6313,8593,7318,9298,8202,7030,8366,8899
9982,11796,11824,2590,12397,11448,8702,11165,-40060,15023,8677,9533,9969,6326,8634,7432,9069,8226,7256,7897,8995
9924,11269,11664,2454,12021,11235,8865,11176,-40173,15148,8558,9681,9869,6419,8644,7735,9058,7756,7590,7919,8651
9652,11381,11168,2551,11730,11720,9069,11061,-40163,14643,8223,9876,9897,6633,8976,8152,8997,7562,7829,7735,8556
9836,11316,11251,2006,11707,11699,9348,11014,-40084,15191,8231,9900,10064,6927,8886,8097,9113,7119,8097,7975,8750
10194,11409,11239,2194,11597,11855,8998,10907,-40032,15260,8029,9557,9686,7413,8843,8364,9155,7133,7842,8039,8885
10017,11480,11527,2053,11863,11856,9167,10869,-39673,15271,8075,9355,9522,7346,8376,8398,9411,7348,7192,8246,9055
10136,11625,11575,2176,12183,11692,9117,10605,-39689,15149,7962,8959,9190,7418,8199,8516,9260,7631,6507,8398,9001
10109,11770,11506,1964,12625,11842,8986,10402,-39980,15257,8032,8863,9187,7328,7747,8176,9263,7783,6011,8425,9116
10243,11733,11294,1771,12719,11888,8911,10277,-39921,15295,8066,8927,9322,7030,7688,7947,8815,7811,5726,8567,8975
10403,11671,10810,1646,12685,12249,8965,9904,-39658,15566,8012,8984,9122,7027,7334,7657,8589,7623,6039,9026,8999
10472,11591,10477,1407,12823,12341,8953,10039,-39453,15725,7977,8969,9380,6968,7128,7948,8991,7926,6457,9135,8848
10394,11370,10449,1867,12810,12358,9567,10404,-38805,15551,7798,8696,9729,7035,7351,7783,8911,7969,7150,9554,8989
10788,11446,10707,2123,12471,12201,9730,10568,-38216,15513,7674,8911,10096,7030,7760,7922,8913,7865,7292,9501,8866
10608,11376,10701,2278,12613,11791,9656,10785,-37803,15571,7572,8921,10488,7152,8123,7948,9104,7684,7424,9288,8937
10392,11514,11045,2560,12392,11385,9652,10413,-37560,15688,7640,9263,10282,7221,8182,8056,8898,7552,7244,8867,8936
10146,11606,11296,2837,12193,11453,9833,10509,-37242,15434,7780,9204,10375,7005,8376,7961,8702,7918,7020,8681,8950
10307,11612,11791,2938,11896,11691,9719,10788,-37244,15669,8238,8940,10226,7265,8360,7918,8737,8018,6316,8595,9026
10455,11707,12268,2817,11701,11889,9740,11182,-37286,15623,8267,8838,10047,7373,8715,7991,8597,7934,5905,8351,9543
10850,11497,12217,2753,11239,12179,9736,10872,-37140,15463,8559,9020,9850,7611,8290,8126,8600,8017,5893,8519,9424
11082,11705,12491,2788,11311,12690,9856,10961,-37204,15246,8561,9165,9614,7787,8452,8080,8800,7951,5649,8688,9143
11353,11986,12369,2562,11086,12818,10088,10766,-37123,14799,8294,9484,9368,7840,8351,7735,8690,8102,5868,8772,8768
11287,12027,11744,2420,11175,13051,9951,10697,-37406,14728,8347,9297,9436,8246,8251,7617,8525,8083,6000,8699,8639
11335,12091,11463,2314,11297,12607,10103,10425,-37495,14538,8043,9329,9463,8146,8302,7621,7977,8281,6328,8786,8765
11015,12089,11354,2194,11341,12599,10161,10755,-37684,14643,8019,9448,9460,8256,8092,7747,7622,8011,6337,8395,8839
10766,11997,11326,2388,11520,12381,10060,10416,-37483,14858,8028,9245,9636,8135,8149,7498,7762,7843,6469,8647,9237
